99,99,102,102,103,103,107,107,108,108,118,118,123,123,150,95,111,110,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,144,93,108,109,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,145,90,111,111,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,137,86,112,113,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,142,87,113,114,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,138,86,113,114,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,140,84,112,114,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,140,84,112,114,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,139,86,113,114,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,142,89,114,114,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,140,85,114,115,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,140,84,114,114,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,142,85,115,115,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,141,84,117,116,116,116,118,
99,99,102,102,103,103,107,107,108,108,118,118,123,123,139,84,117,116,116,116,118,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,149,100,108,105,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,149,97,122,124,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,145,92,118,121,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,129,96,117,117,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,131,96,119,122,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,130,97,119,122,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,129,97,116,120,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,130,96,118,122,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,128,90,117,120,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,129,95,116,118,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,137,66,117,118,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,135,63,115,116,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,134,63,115,115,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,130,95,112,112,118,118,120,
102,102,105,105,106,106,108,108,109,109,118,118,123,123,131,94,114,111,118,118,120,
